Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
      170243000	     85021	80004d86	0fba0003	lb	x0,251(x20)	 x20:0x80015cf3  x0=0x00000000 PA:0x80015dee store:0xffffff8a
      170251000	     85025	80004d8a	004e9c03	lh	x24,4(x29)	 x29:0x80015f1e x24=0x00002021 PA:0x80015f22 store:0x800184d8
      170321000	     85060	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      170371000	     85085	8000f8d8	7b200073	dret	
      170439000	     85119	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      170443000	     85121	8000f8d8	7b200073	dret	
      170483000	     85141	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      170523000	     85161	8000f8d8	7b200073	dret	
      170603000	     85201	80004d8e	fe5a15a3	sh	x5,-21(x20)	 x20:0x80015cf3  x5:0x80022d5c PA:0x80015cde store:0x80022d5c load:0x00002d5c
      170649000	     85224	80004d92	87ba0023	sb	x27,-1952(x20)	 x20:0x80015cf3 x27:0xffffff8a PA:0x80015553 store:0xffffff8a load:0x0000008a
      170671000	     85235	80004d96	f5b18023	sb	x27,-192(x3)	  x3:0x80015ec3 x27:0xffffff8a PA:0x80015e03 store:0xffffff8a load:0x0000008a
      170713000	     85256	80004d9a	00ab0603	lb	x12,10(x22)	 x22:0x80015e6f x12=0x0000007a PA:0x80015e79 store:0x00000010
      170717000	     85258	80004d9e	f9818423	sb	x24,-120(x3)	  x3:0x80015ec3 x24:0x00002021 PA:0x80015e4b store:0x00002021 load:0x00000021
      170759000	     85279	80004da2	2daa4883	lbu	x17,730(x20)	 x20:0x80015cf3 x17=0x000000ce PA:0x80015fcd store:0x00000000
      170813000	     85306	80004da6	ff2b0923	sb	x18,-14(x22)	 x22:0x80015e6f x18:0xffffff98 PA:0x80015e61 store:0xffffff98 load:0x00000098
      170895000	     85347	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      170921000	     85360	8000f8d8	7b200073	dret	
      171087000	     85443	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      171131000	     85465	8000f8d8	7b200073	dret	
      171219000	     85509	80004daa	010e8c03	lb	x24,16(x29)	 x29:0x80015f1e x24=0x0000002d PA:0x80015f2e store:0x000000ab
      171309000	     85554	80004dae	b2ba4a83	lbu	x21,-1237(x20)	 x20:0x80015cf3 x21=0x0000001d PA:0x8001581e store:0x0fffffa6
      171329000	     85564	80004db2	1c9a4003	lbu	x0,457(x20)	 x20:0x80015cf3  x0=0x00000000 PA:0x80015ebc store:0x00000002
      171333000	     85566	80004db6	007b0403	lb	x8,7(x22)	 x22:0x80015e6f  x8=0x00000075 PA:0x80015e76 store:0x0000007b
      171373000	     85586	80004dba	f9e19da3	sh	x30,-101(x3)	  x3:0x80015ec3 x30:0xffffffff PA:0x80015e5e store:0xffffffff load:0x0000ffff
      171457000	     85628	80004dbe	007e8803	lb	x16,7(x29)	 x29:0x80015f1e x16=0x00000026 PA:0x80015f25 store:0x0000007b
      171459000	     85629	80004dc2	00017497	auipc	x9,0x17	  x9=0x8001bdc2
      171461000	     85630	80004dc6	97f48493	addi	x9,x9,-1665	  x9:0x8001bdc2  x9=0x8001b741
      171465000	     85632	80004dca	00016217	auipc	x4,0x16	  x4=0x8001adca
      171493000	     85646	80004dce	0ec20213	addi	x4,x4,236	  x4:0x8001adca  x4=0x8001aeb6
      171505000	     85652	80004dd2	01d20ea3	sb	x29,29(x4)	  x4:0x8001aeb6 x29:0x80015f1e PA:0x8001aed3 store:0x80015f1e load:0x0000001e
      171555000	     85677	80004dd6	ff220a83	lb	x21,-14(x4)	  x4:0x8001aeb6 x21=0xffffffab PA:0x8001aea8 store:0xffffff98
      171581000	     85690	80004dda	01b48b83	lb	x23,27(x9)	  x9:0x8001b741 x23=0x0000005f PA:0x8001b75c store:0xffffff8a
      171609000	     85704	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      171619000	     85709	8000f8d8	7b200073	dret	
      171661000	     85730	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      171717000	     85758	8000f8d8	7b200073	dret	
      171793000	     85796	80004dde	00017517	auipc	x10,0x17	 x10=0x8001bdde
      171795000	     85797	80004de2	c4a50513	addi	x10,x10,-950	 x10:0x8001bdde x10=0x8001ba28
      171825000	     85812	80004de6	01850883	lb	x17,24(x10)	 x10:0x8001ba28 x17=0x00000043 PA:0x8001ba40 store:0x0000002d
      171829000	     85814	80004dea	00720c83	lb	x25,7(x4)	  x4:0x8001aeb6 x25=0xffffffbe PA:0x8001aebd store:0x0000007b
      171833000	     85816	80004dee	01c4ce03	lbu	x28,28(x9)	  x9:0x8001b741 x28=0x0000005e PA:0x8001b75d store:0x0000009c
      171867000	     85833	80004df2	fc020f83	lb	x31,-64(x4)	  x4:0x8001aeb6 x31=0x00000075 PA:0x8001ae76 store:0x00000000
      171881000	     85840	80004df6	ff251f83	lh	x31,-14(x10)	 x10:0x8001ba28 x31=0x00001819 PA:0x8001ba1a store:0xffffff98
      171931000	     85865	80004dfa	0c148223	sb	x1,196(x9)	  x9:0x8001b741  x1:0x00000059 PA:0x8001b805 store:0x00000059 load:0x00000059
      171989000	     85894	80004dfe	01b20223	sb	x27,4(x4)	  x4:0x8001aeb6 x27:0xffffff8a PA:0x8001aeba store:0xffffff8a load:0x0000008a
      172035000	     85917	80004e02	00851903	lh	x18,8(x10)	 x10:0x8001ba28 x18=0x00003233 PA:0x8001ba30 store:0x00000075
      172059000	     85929	80004e06	01622403	lw	x8,22(x4)	  x4:0x8001aeb6  x8=0xcccdcecf PA:0x8001aecc store:0x80015e6f
      172063000	     85931	80004e0a	03d54683	lbu	x13,61(x10)	 x10:0x8001ba28 x13=0x00000066 PA:0x8001ba65 store:0x80015f1e
      172089000	     85944	80004e0e	00120aa3	sb	x1,21(x4)	  x4:0x8001aeb6  x1:0x00000059 PA:0x8001aecb store:0x00000059 load:0x00000059
      172159000	     85979	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      172181000	     85990	8000f8d8	7b200073	dret	
      172247000	     86023	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      172255000	     86027	8000f8d8	7b200073	dret	
      172319000	     86059	80004e12	fd620fa3	sb	x22,-33(x4)	  x4:0x8001aeb6 x22:0x80015e6f PA:0x8001ae95 store:0x80015e6f load:0x0000006f
      172343000	     86071	80004e16	0064cd83	lbu	x27,6(x9)	  x9:0x8001b741 x27=0x00000044 PA:0x8001b747 store:0x00000000
      172359000	     86079	80004e1a	f2e48a23	sb	x14,-204(x9)	  x9:0x8001b741 x14:0x00000001 PA:0x8001b675 store:0x00000001 load:0x00000001
      172383000	     86091	80004e1e	fd550ca3	sb	x21,-39(x10)	 x10:0x8001ba28 x21:0xffffffab PA:0x8001ba01 store:0xffffffab load:0x000000ab
      172447000	     86123	80004e22	fca55683	lhu	x13,-54(x10)	 x10:0x8001ba28 x13=0x0000f0f1 PA:0x8001b9f2 store:0x8001ba28
      172449000	     86124	80004e26	00011d97	auipc	x27,0x11	 x27=0x80015e26
      172451000	     86125	80004e2a	93bd8d93	addi	x27,x27,-1733	 x27:0x80015e26 x27=0x80015761
      172511000	     86155	80004e2e	00ed9aa3	sh	x14,21(x27)	 x27:0x80015761 x14:0x00000001 PA:0x80015776 store:0x00000001 load:0x00000001
      172535000	     86167	80004e32	00010c97	auipc	x25,0x10	 x25=0x80014e32
      172577000	     86188	80004e36	460c8c93	addi	x25,x25,1120	 x25:0x80014e32 x25=0x80015292
      172619000	     86209	80004e3a	00010a17	auipc	x20,0x10	 x20=0x80014e3a
      172655000	     86227	80004e3e	518a0a13	addi	x20,x20,1304	 x20:0x80014e3a x20=0x80015352
      172657000	     86228	80004e42	00011417	auipc	x8,0x11	  x8=0x80015e42
      172723000	     86261	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      172729000	     86264	8000f8d8	7b200073	dret	
      172775000	     86287	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      172823000	     86311	8000f8d8	7b200073	dret	
      172877000	     86338	80004e46	b7e40413	addi	x8,x8,-1154	  x8:0x80015e42  x8=0x800159c0
      172911000	     86355	80004e4a	00da4783	lbu	x15,13(x20)	 x20:0x80015352 x15=0x0000005c PA:0x8001535f store:0x0000f0f1
      172919000	     86359	80004e4e	f33c87a3	sb	x19,-209(x25)	 x25:0x80015292 x19:0x80026e7c PA:0x800151c1 store:0x80026e7c load:0x0000007c
      172957000	     86378	80004e52	026ca723	sw	x6,46(x25)	 x25:0x80015292  x6:0x00000000 PA:0x800152c0 store:0x00000000 load:0x00000000
      172975000	     86387	80004e56	a1040223	sb	x16,-1532(x8)	  x8:0x800159c0 x16:0x00000026 PA:0x800153c4 store:0x00000026 load:0x00000026
      173009000	     86404	80004e5a	a0e40883	lb	x17,-1522(x8)	  x8:0x800159c0 x17=0xffffffcd PA:0x800153ce store:0x00000001
      173013000	     86406	80004e5e	061ca723	sw	x1,110(x25)	 x25:0x80015292  x1:0x00000059 PA:0x80015300 store:0x00000059 load:0x00000059
      173017000	     86408	80004e62	f80c81a3	sb	x0,-125(x25)	 x25:0x80015292  x0:0x00000000 PA:0x80015215 store:0x00000000 load:0x00000000
      173031000	     86415	80004e66	fe3ddd03	lhu	x26,-29(x27)	 x27:0x80015761 x26=0x00004647 PA:0x80015744 store:0x80015ec3
      173059000	     86429	80004e6a	001dd583	lhu	x11,1(x27)	 x27:0x80015761 x11=0x00006061 PA:0x80015762 store:0x00000059
      173077000	     86438	80004e6e	00ea5903	lhu	x18,14(x20)	 x20:0x80015352 x18=0x00006263 PA:0x80015360 store:0x00000001
      173089000	     86444	80004e72	ffccd703	lhu	x14,-4(x25)	 x25:0x80015292 x14=0x00008c8d PA:0x8001528e store:0x0000005e
      173093000	     86446	80004e76	f3940a83	lb	x21,-199(x8)	  x8:0x800159c0 x21=0xfffffffa PA:0x800158f9 store:0x80015292
      173169000	     86484	80004e7a	033d9583	lh	x11,51(x27)	 x27:0x80015761 x11=0xffff9697 PA:0x80015794 store:0x80026e7c
      173195000	     86497	80004e7e	035dd603	lhu	x12,53(x27)	 x27:0x80015761 x12=0x00009495 PA:0x80015796 store:0xfffffffa
      173199000	     86499	80004e82	015cc783	lbu	x15,21(x25)	 x25:0x80015292 x15=0x000000a4 PA:0x800152a7 store:0xfffffffa
      173227000	     86513	80004e86	039d8483	lb	x9,57(x27)	 x27:0x80015761  x9=0xffffff99 PA:0x8001579a store:0x80015292
      173251000	     86525	80004e8a	f7ac81a3	sb	x26,-157(x25)	 x25:0x80015292 x26:0x00004647 PA:0x800151f5 store:0x00004647 load:0x00000047
      173273000	     86536	80004e8e	3ba40723	sb	x26,942(x8)	  x8:0x800159c0 x26:0x00004647 PA:0x80015d6e store:0x00004647 load:0x00000047
      173313000	     86556	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      173347000	     86573	8000f8d8	7b200073	dret	
      173405000	     86602	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      173415000	     86607	8000f8d8	7b200073	dret	
      173541000	     86670	80004e92	039c8ea3	sb	x25,61(x25)	 x25:0x80015292 x25:0x80015292 PA:0x800152cf store:0x80015292 load:0x00000092
      173565000	     86682	80004e96	00da4503	lbu	x10,13(x20)	 x20:0x80015352 x10=0x0000005c PA:0x8001535f store:0x0000f0f1
      173589000	     86694	80004e9a	000a0003	lb	x0,0(x20)	 x20:0x80015352  x0=0x00000000 PA:0x80015352 store:0x00000000
      173637000	     86718	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      173665000	     86732	8000f8d8	7b200073	dret	
      173691000	     86745	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      173693000	     86746	8000f8d8	7b200073	dret	
      173795000	     86797	80004e9e	fd1c8b03	lb	x22,-47(x25)	 x25:0x80015292 x22=0x00000000 PA:0x80015263 store:0xffffffcd
      173827000	     86813	80004ea2	008d8e03	lb	x28,8(x27)	 x27:0x80015761 x28=0x0000006a PA:0x80015769 store:0x800159c0
      173853000	     86826	80004ea6	022dc383	lbu	x7,34(x27)	 x27:0x80015761  x7=0x00000080 PA:0x80015783 store:0x8001ba6f
      173877000	     86838	80004eaa	5e9405a3	sb	x9,1515(x8)	  x8:0x800159c0  x9:0xffffff99 PA:0x80015fab store:0xffffff99 load:0x00000099
      173901000	     86850	80004eae	00aa4503	lbu	x10,10(x20)	 x20:0x80015352 x10=0x0000005f PA:0x8001535c store:0x0000005c
      173919000	     86859	80004eb2	2ef44c03	lbu	x24,751(x8)	  x8:0x800159c0 x24=0x000000ac PA:0x80015caf store:0x000000a4
      173981000	     86890	80004eb6	0a9c8503	lb	x10,169(x25)	 x25:0x80015292 x10=0x00000038 PA:0x8001533b store:0xffffff99
      173985000	     86892	80004eba	e9c40a23	sb	x28,-364(x8)	  x8:0x800159c0 x28:0x0000006a PA:0x80015854 store:0x0000006a load:0x0000006a
      173997000	     86898	80004ebe	0100016f	jal	x2,80004ece	  x2=0x80004ec2
      174021000	     86910	80004ece	2021	c.jal	80004ed6	  x1=0x80004ed0
      174077000	     86938	80004ed6	00c000ef	jal	x1,80004ee2	  x1=0x80004eda
      174105000	     86952	80004ee2	bfcd	c.j	80004ed4	
      174125000	     86962	80004ed4	2021	c.jal	80004edc	  x1=0x80004ed6
      174261000	     87030	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      174281000	     87040	8000f8d8	7b200073	dret	
      174347000	     87073	80004edc	3ffd	c.jal	80004eda	  x1=0x80004ede
      174371000	     87085	80004eda	37fd	c.jal	80004ec8	  x1=0x80004edc
      174375000	     87087	80004ec8	2819	c.jal	80004ede	  x1=0x80004eca
      174449000	     87124	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      174481000	     87140	8000f8d8	7b200073	dret	
      174543000	     87171	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      174587000	     87193	8000f8d8	7b200073	dret	
      174659000	     87229	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      174679000	     87239	8000f8d8	7b200073	dret	
      174777000	     87288	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      174815000	     87307	8000f8d8	7b200073	dret	
      174861000	     87330	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      174933000	     87366	8000f8d8	7b200073	dret	
      175011000	     87405	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      175053000	     87426	8000f8d8	7b200073	dret	
      175119000	     87459	80004ede	ff3ff0ef	jal	x1,80004ed0	  x1=0x80004ee2
      175143000	     87471	80004ed0	3fcd	c.jal	80004ec2	  x1=0x80004ed2
      175207000	     87503	80004ec2	004000ef	jal	x1,80004ec6	  x1=0x80004ec6
      175275000	     87537	80004ec6	a031	c.j	80004ed2	
      175299000	     87549	80004ed2	a809	c.j	80004ee4	
      175333000	     87566	80004ee4	37dd	c.jal	80004eca	  x1=0x80004ee6
      175401000	     87600	80004eca	01c0066f	jal	x12,80004ee6	 x12=0x80004ece
      175479000	     87639	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      175523000	     87661	8000f8d8	7b200073	dret	
      175613000	     87706	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      175627000	     87713	8000f8d8	7b200073	dret	
      175739000	     87769	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      175767000	     87783	8000f8d8	7b200073	dret	
      175795000	     87797	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      175857000	     87828	8000f8d8	7b200073	dret	
      175975000	     87887	80004ee6	024d7633	remu	x12,x26,x4	 x26:0x00004647  x4:0x8001aeb6 x12=0x00004647
      175977000	     87888	80004eea	00014697	auipc	x13,0x14	 x13=0x80018eea
      175979000	     87889	80004eee	fcb68693	addi	x13,x13,-53	 x13:0x80018eea x13=0x80018eb5
      176017000	     87908	80004ef2	00010f17	auipc	x30,0x10	 x30=0x80014ef2
      176019000	     87909	80004ef6	487f0f13	addi	x30,x30,1159	 x30:0x80014ef2 x30=0x80015379
      176041000	     87920	80004efa	00017e17	auipc	x28,0x17	 x28=0x8001befa
      176093000	     87946	80004efe	175e0e13	addi	x28,x28,373	 x28:0x8001befa x28=0x8001c06f
      176095000	     87947	80004f02	00016117	auipc	x2,0x16	  x2=0x8001af02
      176129000	     87964	80004f06	02310113	addi	x2,x2,35	  x2:0x8001af02  x2=0x8001af25
      176169000	     87984	80004f0a	0006cb03	lbu	x22,0(x13)	 x13:0x80018eb5 x22=0x000000b6 PA:0x80018eb5 store:0x00000000
      176217000	     88008	80004f0e	00410723	sb	x4,14(x2)	  x2:0x8001af25  x4:0x8001aeb6 PA:0x8001af33 store:0x8001aeb6 load:0x000000b6
      176245000	     88022	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      176293000	     88046	8000f8d8	7b200073	dret	
      176355000	     88077	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      176381000	     88090	8000f8d8	7b200073	dret	
      176509000	     88154	80004f12	ff9e0703	lb	x14,-7(x28)	 x28:0x8001c06f x14=0x0000006b PA:0x8001c068 store:0x80015292
      176513000	     88156	80004f16	ff610c23	sb	x22,-8(x2)	  x2:0x8001af25 x22:0x000000b6 PA:0x8001af1d store:0x000000b6 load:0x000000b6
      176537000	     88168	80004f1a	0106cc83	lbu	x25,16(x13)	 x13:0x80018eb5 x25=0x000000c6 PA:0x80018ec5 store:0x00000026
      176539000	     88169	80004f1e	00018a17	auipc	x20,0x18	 x20=0x8001cf1e
      176541000	     88170	80004f22	891a0a13	addi	x20,x20,-1903	 x20:0x8001cf1e x20=0x8001c7af
      176583000	     88191	80004f26	ff910e83	lb	x29,-7(x2)	  x2:0x8001af25 x29=0x0000001d PA:0x8001af1e store:0x000000c6
      176607000	     88203	80004f2a	0026c583	lbu	x11,2(x13)	 x13:0x80018eb5 x11=0x000000b4 PA:0x80018eb7 store:0x8001af25
      176623000	     88211	80004f2e	ff568903	lb	x18,-11(x13)	 x13:0x80018eb5 x18=0xffffffa9 PA:0x80018eaa store:0xfffffffa
      176643000	     88221	80004f32	00fe0a83	lb	x21,15(x28)	 x28:0x8001c06f x21=0x0000007d PA:0x8001c07e store:0x000000a4
      176651000	     88225	80004f36	fc8f4403	lbu	x8,-56(x30)	 x30:0x80015379  x8=0x00000042 PA:0x80015341 store:0x800159c0
      176663000	     88231	80004f3a	ff610e83	lb	x29,-10(x2)	  x2:0x8001af25 x29=0x00000018 PA:0x8001af1b store:0x000000b6
      176723000	     88261	80004f3e	03df5203	lhu	x4,61(x30)	 x30:0x80015379  x4=0x0000b4b5 PA:0x800153b6 store:0x00000018
      176727000	     88263	80004f42	a5ca0083	lb	x1,-1444(x20)	 x20:0x8001c7af  x1=0x00000008 PA:0x8001c20b store:0x8001c06f
      176747000	     88273	80004f46	fff6ab83	lw	x23,-1(x13)	 x13:0x80018eb5 x23=0xb4b5b6b7 PA:0x80018eb4 store:0x00001819
      176785000	     88292	80004f4a	ffce19a3	sh	x28,-13(x28)	 x28:0x8001c06f x28:0x8001c06f PA:0x8001c062 store:0x8001c06f load:0x0000c06f
      176795000	     88297	80004f4e	fe6127a3	sw	x6,-17(x2)	  x2:0x8001af25  x6:0x00000000 PA:0x8001af14 store:0x00000000 load:0x00000000
      176833000	     88316	80004f52	fe9f4c03	lbu	x24,-23(x30)	 x30:0x80015379 x24=0x00000061 PA:0x80015362 store:0xffffff99
      176871000	     88335	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      176931000	     88365	8000f8d8	7b200073	dret	
      177011000	     88405	80004f56	03b11a83	lh	x21,59(x2)	  x2:0x8001af25 x21=0x00006263 PA:0x8001af60 store:0x80015761
      177033000	     88416	80004f5a	000e4c03	lbu	x24,0(x28)	 x28:0x8001c06f x24=0x0000006c PA:0x8001c06f store:0x00000000
      177061000	     88430	80004f5e	ff3f1da3	sh	x19,-5(x30)	 x30:0x80015379 x19:0x80026e7c PA:0x80015374 store:0x80026e7c load:0x00006e7c
      177071000	     88435	80004f62	eb7a0523	sb	x23,-342(x20)	 x20:0x8001c7af x23:0xb4b5b6b7 PA:0x8001c659 store:0xb4b5b6b7 load:0x000000b7
      177147000	     88473	80004f66	ff1698a3	sh	x17,-15(x13)	 x13:0x80018eb5 x17:0xffffffcd PA:0x80018ea6 store:0xffffffcd load:0x0000ffcd
      177167000	     88483	80004f6a	ff668483	lb	x9,-10(x13)	 x13:0x80018eb5  x9=0xffffffa8 PA:0x80018eab store:0x000000b6
      177191000	     88495	80004f6e	ff7689a3	sb	x23,-13(x13)	 x13:0x80018eb5 x23:0xb4b5b6b7 PA:0x80018ea8 store:0xb4b5b6b7 load:0x000000b7
      177195000	     88497	80004f72	26aa0f23	sb	x10,638(x20)	 x20:0x8001c7af x10:0x00000038 PA:0x8001ca2d store:0x00000038 load:0x00000038
      177211000	     88505	80004f76	ea2a4603	lbu	x12,-350(x20)	 x20:0x8001c7af x12=0x00000052 PA:0x8001c651 store:0x8001af25
      177261000	     88530	80004f7a	ff9e4783	lbu	x15,-7(x28)	 x28:0x8001c06f x15=0x0000006b PA:0x8001c068 store:0x000000c6
      177291000	     88545	80004f7e	46fa19a3	sh	x15,1139(x20)	 x20:0x8001c7af x15:0x0000006b PA:0x8001cc22 store:0x0000006b load:0x0000006b
      177329000	     88564	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      177371000	     88585	8000f8d8	7b200073	dret	
      177439000	     88619	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      177461000	     88630	8000f8d8	7b200073	dret	
      177557000	     88678	80004f82	fc111783	lh	x15,-63(x2)	  x2:0x8001af25 x15=0xffffe4e5 PA:0x8001aee6 store:0x00000008
      177593000	     88696	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      177653000	     88726	8000f8d8	7b200073	dret	
      177743000	     88771	80004f86	016f4583	lbu	x11,22(x30)	 x30:0x80015379 x11=0x0000008c PA:0x8001538f store:0x000000b6
      177787000	     88793	80004f8a	fd610383	lb	x7,-42(x2)	  x2:0x8001af25  x7=0xfffffff8 PA:0x8001aefb store:0x000000b6
      177811000	     88805	80004f8e	0d4a0c23	sb	x20,216(x20)	 x20:0x8001c7af x20:0x8001c7af PA:0x8001c887 store:0x8001c7af load:0x000000af
      177825000	     88812	80004f92	01df0123	sb	x29,2(x30)	 x30:0x80015379 x29:0x00000018 PA:0x8001537b store:0x00000018 load:0x00000018
      177911000	     88855	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      177923000	     88861	8000f8d8	7b200073	dret	
      177991000	     88895	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      177993000	     88896	8000f8d8	7b200073	dret	
      178029000	     88914	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      178091000	     88945	8000f8d8	7b200073	dret	
      178189000	     88994	80004f96	027f0623	sb	x7,44(x30)	 x30:0x80015379  x7:0xfffffff8 PA:0x800153a5 store:0xfffffff8 load:0x000000f8
      178245000	     89022	80004f9a	fc3a0083	lb	x1,-61(x20)	 x20:0x8001c7af  x1=0x00000071 PA:0x8001c772 store:0x80015ec3
      178265000	     89032	80004f9e	fc010c03	lb	x24,-64(x2)	  x2:0x8001af25 x24=0xffffffe6 PA:0x8001aee5 store:0x00000000
      178291000	     89045	80004fa2	ff26cb03	lbu	x22,-14(x13)	 x13:0x80018eb5 x22=0x000000ff PA:0x80018ea7 store:0xffffffa9
      178293000	     89046	80004fa6	00200b93	addi	x23,x0,2	  x0:0x00000000 x23=0x00000002
      178295000	     89047	80004faa	fef00493	addi	x9,x0,-17	  x0:0x00000000  x9=0xffffffef
      178297000	     89048	80004fae	8b36	c.mv	x22,x13	  x0:0x00000000 x13:0x80018eb5 x22=0x80018eb5
      178411000	     89105	80004fb0	03a86733	rem	x14,x16,x26	 x16:0x00000026 x26:0x00004647 x14=0x00000026
      178413000	     89106	80004fb4	1bfd	c.addi	x23,-1	 x23:0x00000002 x23=0x00000001
      178415000	     89107	80004fb6	8ded	c.and	x11,x11	 x11:0x0000008c x11:0x0000008c x11=0x0000008c
      178417000	     89108	80004fb8	8f81	c.sub	x15,x8	 x15:0xffffe4e5  x8:0x00000042 x15=0xffffe4a3
      178419000	     89109	80004fba	fe9bdae3	bge	x23,x9,80004fae	 x23:0x00000001  x9:0xffffffef  x0=0x00000000
      178421000	     89110	80004fbe	8dd1	c.or	x11,x12	 x11:0x0000008c x12:0x00000052 x11=0x000000de
      178425000	     89112	80004fc0	00011197	auipc	x3,0x11	  x3=0x80015fc0
      178459000	     89129	80004fc4	1be18193	addi	x3,x3,446	  x3:0x80015fc0  x3=0x8001617e
      178475000	     89137	80004fc8	f6718203	lb	x4,-153(x3)	  x3:0x8001617e  x4=0xffffffe6 PA:0x800160e5 store:0xfffffff8
      178483000	     89141	80004fcc	03f990b3	mulh	x1,x19,x31	 x19:0x80026e7c x31:0x00001819  x1=0xfffff3f3
      178567000	     89183	80004fd0	f671c603	lbu	x12,-153(x3)	  x3:0x8001617e x12=0x000000e6 PA:0x800160e5 store:0xfffffff8
      178607000	     89203	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      178635000	     89217	8000f8d8	7b200073	dret	
      178675000	     89237	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      178703000	     89251	8000f8d8	7b200073	dret	
      178761000	     89280	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      178839000	     89319	8000f8d8	7b200073	dret	
      178883000	     89341	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      178885000	     89342	8000f8d8	7b200073	dret	
      179013000	     89406	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      179025000	     89412	8000f8d8	7b200073	dret	
      179111000	     89455	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      179113000	     89456	8000f8d8	7b200073	dret	
      179149000	     89474	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      179179000	     89489	8000f8d8	7b200073	dret	
      179239000	     89519	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      179291000	     89545	8000f8d8	7b200073	dret	
      179337000	     89568	80004fd4	f671c483	lbu	x9,-153(x3)	  x3:0x8001617e  x9=0x000000e6 PA:0x800160e5 store:0xfffffff8
      179365000	     89582	80004fd8	f671cd83	lbu	x27,-153(x3)	  x3:0x8001617e x27=0x000000e6 PA:0x800160e5 store:0xfffffff8
      179387000	     89593	80004fdc	f6c183a3	sb	x12,-153(x3)	  x3:0x8001617e x12:0x000000e6 PA:0x800160e5 store:0x000000e6 load:0x000000e6
      179403000	     89601	80004fe0	f671c483	lbu	x9,-153(x3)	  x3:0x8001617e  x9=0x000000e6 PA:0x800160e5 store:0xfffffff8
      179431000	     89615	80004fe4	f6718e83	lb	x29,-153(x3)	  x3:0x8001617e x29=0xffffffe6 PA:0x800160e5 store:0xfffffff8
      179433000	     89616	80004fe8	6225	c.lui	x4,0x9	  x4=0x00009000
      179481000	     89640	80004fea	02a30933	mul	x18,x6,x10	  x6:0x00000000 x10:0x00000038 x18=0x00000000
      179489000	     89644	80004fee	03571ab3	mulh	x21,x14,x21	 x14:0x00000026 x21:0x00006263 x21=0x00000000
      179529000	     89664	80004ff2	f6718d83	lb	x27,-153(x3)	  x3:0x8001617e x27=0xffffffe6 PA:0x800160e5 store:0xfffffff8
      179543000	     89671	80004ff6	f79183a3	sb	x25,-153(x3)	  x3:0x8001617e x25:0x000000c6 PA:0x800160e5 store:0x000000c6 load:0x000000c6
