Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
      354911000	    177355	800111c8	0702ae03	lw	x28,112(x5)	  x5:0x80021d04 x28=0x00000001 PA:0x80021d74 store:0x00000001
      354931000	    177365	800111cc	0742ae83	lw	x29,116(x5)	  x5:0x80021d04 x29=0x8001b0ad PA:0x80021d78 store:0xfffffc20
      354981000	    177390	800111d0	0782af03	lw	x30,120(x5)	  x5:0x80021d04 x30=0xfffffc62 PA:0x80021d7c store:0x0000000e
      354985000	    177392	800111d4	07c2af83	lw	x31,124(x5)	  x5:0x80021d04 x31=0x00000074 PA:0x80021d80 store:0x00000001
      354989000	    177394	800111d8	07c28293	addi	x5,x5,124	  x5:0x80021d04  x5=0x80021d80
      355031000	    177415	800111dc	30200073	mret	
      355095000	    177447	80006e48	00015d97	auipc	x27,0x15	 x27=0x8001be48
      355117000	    177458	80006e4c	26cd8d93	addi	x27,x27,620	 x27:0x8001be48 x27=0x8001c0b4
      355133000	    177466	80006e50	00015f17	auipc	x30,0x15	 x30=0x8001be50
      355135000	    177467	80006e54	a1ff0f13	addi	x30,x30,-1505	 x30:0x8001be50 x30=0x8001b86f
      355193000	    177496	80006e58	00015897	auipc	x17,0x15	 x17=0x8001be58
      355209000	    177504	80006e5c	a8a88893	addi	x17,x17,-1398	 x17:0x8001be58 x17=0x8001b8e2
      355277000	    177538	80006e60	ff7d89a3	sb	x23,-13(x27)	 x27:0x8001c0b4 x23:0x000000e5 PA:0x8001c0a7 store:0x000000e5 load:0x000000e5
      355281000	    177540	80006e64	ff088083	lb	x1,-16(x17)	 x17:0x8001b8e2  x1=0xffffffd1 PA:0x8001b8d2 store:0x00000001
      355297000	    177548	80006e68	00bdcd03	lbu	x26,11(x27)	 x27:0x8001c0b4 x26=0x000000bc PA:0x8001c0bf store:0x00000023
      355335000	    177567	80006e6c	00cd8383	lb	x7,12(x27)	 x27:0x8001c0b4  x7=0xffffffc3 PA:0x8001c0c0 store:0x0000000f
      355357000	    177578	80006e70	002f0383	lb	x7,2(x30)	 x30:0x8001b86f  x7=0x00000072 PA:0x8001b871 store:0xfffffffa
      355397000	    177598	80006e74	00689803	lh	x16,6(x17)	 x17:0x8001b8e2 x16=0xffffeaeb PA:0x8001b8e8 store:0x00000000
      355421000	    177610	80006e78	010da383	lw	x7,16(x27)	 x27:0x8001c0b4  x7=0xc4c5c6c7 PA:0x8001c0c4 store:0xffffeaeb
      355427000	    177613	80006e7c	00d88803	lb	x16,13(x17)	 x17:0x8001b8e2 x16=0xffffffec PA:0x8001b8ef store:0x00004243
      355461000	    177630	80006e80	ff488ea3	sb	x20,-3(x17)	 x17:0x8001b8e2 x20:0xfffffc20 PA:0x8001b8df store:0xfffffc20 load:0x00000020
      355505000	    177652	80006e84	feedaa23	sw	x14,-12(x27)	 x27:0x8001c0b4 x14:0x8001c01b PA:0x8001c0a8 store:0x8001c01b load:0x8001c01b
      355567000	    177683	80006e88	009f4083	lbu	x1,9(x30)	 x30:0x8001b86f  x1=0x0000007b PA:0x8001b878 store:0xfffffeff
      355571000	    177685	80006e8c	feaf1ca3	sh	x10,-7(x30)	 x30:0x8001b86f x10:0x000000e3 PA:0x8001b868 store:0x000000e3 load:0x000000e3
      355579000	    177689	80006e90	000f0b83	lb	x23,0(x30)	 x30:0x8001b86f x23=0xffffff9e PA:0x8001b86f store:0x00000000
      355617000	    177708	80006e94	ffedc203	lbu	x4,-2(x27)	 x27:0x8001c0b4  x4=0x000000b1 PA:0x8001c0b2 store:0x8001b86f
      355621000	    177710	80006e98	006d8783	lb	x15,6(x27)	 x27:0x8001c0b4 x15=0xffffffb9 PA:0x8001c0ba store:0x00000000
      355683000	    177741	80006e9c	ff2dc683	lbu	x13,-14(x27)	 x27:0x8001c0b4 x13=0x000000a5 PA:0x8001c0a6 store:0x00000040
      355701000	    177750	80006ea0	ffcd8ea3	sb	x28,-3(x27)	 x27:0x8001c0b4 x28:0x00000001 PA:0x8001c0b1 store:0x00000001 load:0x00000001
      355719000	    177759	80006ea4	00589323	sh	x5,6(x17)	 x17:0x8001b8e2  x5:0x80021d80 PA:0x8001b8e8 store:0x80021d80 load:0x00001d80
      355723000	    177761	80006ea8	ff8daa23	sw	x24,-12(x27)	 x27:0x8001c0b4 x24:0x0000000e PA:0x8001c0a8 store:0x0000000e load:0x0000000e
      355753000	    177776	80006eac	00ff4e03	lbu	x28,15(x30)	 x30:0x8001b86f x28=0x0000007d PA:0x8001b87e store:0xffffffb9
      355755000	    177777	80006eb0	0000f917	auipc	x18,0xf	 x18=0x80015eb0
      355757000	    177778	80006eb4	24890913	addi	x18,x18,584	 x18:0x80015eb0 x18=0x800160f8
      355779000	    177789	80006eb8	ff391923	sh	x19,-14(x18)	 x18:0x800160f8 x19:0x80025e7c PA:0x800160ea store:0x80025e7c load:0x00005e7c
      355851000	    177825	80006ebc	00c90603	lb	x12,12(x18)	 x18:0x800160f8 x12=0xffffff80 PA:0x80016104 store:0x0000000f
      355853000	    177826	80006ec0	b1941db7	lui	x27,0xb1941	 x27=0xb1941000
      355893000	    177846	80006ec4	ff291f83	lh	x31,-14(x18)	 x18:0x800160f8 x31=0x00005e7c PA:0x800160ea store:0x800160f8
      355917000	    177858	80006ec8	ffe90923	sb	x30,-14(x18)	 x18:0x800160f8 x30:0x8001b86f PA:0x800160ea store:0x8001b86f load:0x0000006f
      355919000	    177859	80006ecc	f8810013	addi	x0,x2,-120	  x2:0xfffffffa  x0=0x00000000
      355921000	    177860	80006ed0	007ba433	slt	x8,x23,x7	 x23:0xffffff9e  x7:0xc4c5c6c7  x8=0x00000000
      355965000	    177882	80006ed4	015904a3	sb	x21,9(x18)	 x18:0x800160f8 x21:0x8001a11a PA:0x80016101 store:0x8001a11a load:0x0000001a
      355969000	    177884	80006ed8	00994b83	lbu	x23,9(x18)	 x18:0x800160f8 x23=0x0000001a PA:0x80016101 store:0xfffffeff
      356049000	    177924	80006edc	00092383	lw	x7,0(x18)	 x18:0x800160f8  x7=0xf8f9fafb PA:0x800160f8 store:0x00000000
      356053000	    177926	80006ee0	00290703	lb	x14,2(x18)	 x18:0x800160f8 x14=0xfffffff9 PA:0x800160fa store:0xfffffffa
      356087000	    177943	80006ee4	00291f03	lh	x30,2(x18)	 x18:0x800160f8 x30=0xfffff8f9 PA:0x800160fa store:0xfffffffa
      356109000	    177954	80006ee8	015902a3	sb	x21,5(x18)	 x18:0x800160f8 x21:0x8001a11a PA:0x800160fd store:0x8001a11a load:0x0000001a
      356147000	    177973	80006eec	00c92583	lw	x11,12(x18)	 x18:0x800160f8 x11=0x04050680 PA:0x80016104 store:0xffffff80
      356171000	    177985	80006ef0	00994f83	lbu	x31,9(x18)	 x18:0x800160f8 x31=0x0000001a PA:0x80016101 store:0xfffffeff
      356175000	    177987	80006ef4	00994103	lbu	x2,9(x18)	 x18:0x800160f8  x2=0x0000001a PA:0x80016101 store:0xfffffeff
      356237000	    178018	80006ef8	00090e83	lb	x29,0(x18)	 x18:0x800160f8 x29=0xfffffffb PA:0x800160f8 store:0x00000000
      356255000	    178027	80006efc	ffa90583	lb	x11,-6(x18)	 x18:0x800160f8 x11=0xfffffff1 PA:0x800160f2 store:0x000000bc
      356273000	    178036	80006f00	ff894383	lbu	x7,-8(x18)	 x18:0x800160f8  x7=0x000000f3 PA:0x800160f0 store:0x0000000e
      356275000	    178037	80006f04	0000e197	auipc	x3,0xe	  x3=0x80014f04
      356299000	    178049	80006f08	01818193	addi	x3,x3,24	  x3:0x80014f04  x3=0x80014f1c
      356343000	    178071	80006f0c	9971cd03	lbu	x26,-1641(x3)	  x3:0x80014f1c x26=0x000000b0 PA:0x800148b3 store:0x0000001a
      356365000	    178082	80006f10	00014117	auipc	x2,0x14	  x2=0x8001af10
      356367000	    178083	80006f14	67010113	addi	x2,x2,1648	  x2:0x8001af10  x2=0x8001b580
      356395000	    178097	80006f18	00011e17	auipc	x28,0x11	 x28=0x80017f18
      356413000	    178106	80006f1c	651e0e13	addi	x28,x28,1617	 x28:0x80017f18 x28=0x80018569
      356415000	    178107	80006f20	00014697	auipc	x13,0x14	 x13=0x8001af20
      356437000	    178118	80006f24	24168693	addi	x13,x13,577	 x13:0x8001af20 x13=0x8001b161
      356461000	    178130	80006f28	02b68923	sb	x11,50(x13)	 x13:0x8001b161 x11:0xfffffff1 PA:0x8001b193 store:0xfffffff1 load:0x000000f1
      356465000	    178132	80006f2c	fffe2d03	lw	x26,-1(x28)	 x28:0x80018569 x26=0x68696a6b PA:0x80018568 store:0x0000001a
      356495000	    178147	80006f30	b0c19503	lh	x10,-1268(x3)	  x3:0x80014f1c x10=0x00002a2b PA:0x80014a28 store:0xffffff80
      356499000	    178149	80006f34	c491c503	lbu	x10,-951(x3)	  x3:0x80014f1c x10=0x00000066 PA:0x80014b65 store:0xfffffeff
      356541000	    178170	80006f38	02f14603	lbu	x12,47(x2)	  x2:0x8001b580 x12=0x000000ac PA:0x8001b5af store:0xffffffb9
      356561000	    178180	80006f3c	f74e0a83	lb	x21,-140(x28)	 x28:0x80018569 x21=0xffffffde PA:0x800184dd store:0xfffffc20
      356579000	    178189	80006f40	f5210083	lb	x1,-174(x2)	  x2:0x8001b580  x1=0xffffffd1 PA:0x8001b4d2 store:0x800160f8
      356603000	    178201	80006f44	07818903	lb	x18,120(x3)	  x3:0x80014f1c x18=0xffffff97 PA:0x80014f94 store:0x0000000e
      356611000	    178205	80006f48	ff5e1503	lh	x10,-11(x28)	 x28:0x80018569 x10=0x00005c5d PA:0x8001855e store:0xffffffde
      356643000	    178221	80006f4c	08c10c23	sb	x12,152(x2)	  x2:0x8001b580 x12:0x000000ac PA:0x8001b618 store:0x000000ac load:0x000000ac
      356661000	    178230	80006f50	09114f83	lbu	x31,145(x2)	  x2:0x8001b580 x31=0x00000012 PA:0x8001b611 store:0x8001b8e2
      356665000	    178232	80006f54	f67e2f03	lw	x30,-153(x28)	 x28:0x80018569 x30=0xd0d1d2d3 PA:0x800184d0 store:0x000000f3
      356679000	    178239	80006f58	f3ce00a3	sb	x28,-223(x28)	 x28:0x80018569 x28:0x80018569 PA:0x8001848a store:0x80018569 load:0x00000069
      356683000	    178241	80006f5c	01a68483	lb	x9,26(x13)	 x13:0x8001b161  x9=0x00000078 PA:0x8001b17b store:0x68696a6b
      356745000	    178272	80006f60	0a410ba3	sb	x4,183(x2)	  x2:0x8001b580  x4:0x000000b1 PA:0x8001b637 store:0x000000b1 load:0x000000b1
      356763000	    178281	80006f64	fc0e4203	lbu	x4,-64(x28)	 x28:0x80018569  x4=0x0000002a PA:0x80018529 store:0x00000000
      356773000	    178286	80006f68	fca68c83	lb	x25,-54(x13)	 x13:0x8001b161 x25=0x00000016 PA:0x8001b12b store:0x00005c5d
      356803000	    178301	80006f6c	4fe2	c.lwsp	x31,24(x2)	  x2:0x8001b580 x31=0x00999a9b PA:0x8001b598 store:0x0000000e
      356829000	    178314	80006f6e	c6518d23	sb	x5,-902(x3)	  x3:0x80014f1c  x5:0x80021d80 PA:0x80014b96 store:0x80021d80 load:0x00000080
      356885000	    178342	80006f72	fd46a9a3	sw	x20,-45(x13)	 x13:0x8001b161 x20:0xfffffc20 PA:0x8001b134 store:0xfffffc20 load:0xfffffc20
      356949000	    178374	80006f76	9bd18603	lb	x12,-1603(x3)	  x3:0x80014f1c x12=0xffffffda PA:0x800148d9 store:0xfffffffb
      356993000	    178396	80006f7a	028100a3	sb	x8,33(x2)	  x2:0x8001b580  x8:0x00000000 PA:0x8001b5a1 store:0x00000000 load:0x00000000
      357017000	    178408	80006f7e	faae4e83	lbu	x29,-86(x28)	 x28:0x80018569 x29=0x00000010 PA:0x80018513 store:0x00005c5d
      357039000	    178419	80006f82	fe868a83	lb	x21,-24(x13)	 x13:0x8001b161 x21=0x00000000 PA:0x8001b149 store:0x00000000
      357119000	    178459	80006f86	02e68a23	sb	x14,52(x13)	 x13:0x8001b161 x14:0xfffffff9 PA:0x8001b195 store:0xfffffff9 load:0x000000f9
      357163000	    178481	80006f8a	f0811883	lh	x17,-248(x2)	  x2:0x8001b580 x17=0xffff8a8b PA:0x8001b488 store:0x00000000
      357199000	    178499	80006f8e	fdd68503	lb	x10,-35(x13)	 x13:0x8001b161 x10=0x00000008 PA:0x8001b13e store:0x00000010
      357201000	    178500	80006f92	00015c17	auipc	x24,0x15	 x24=0x8001bf92
      357203000	    178501	80006f96	e3bc0c13	addi	x24,x24,-453	 x24:0x8001bf92 x24=0x8001bdcd
      357229000	    178514	80006f9a	bc2c25b7	lui	x11,0xbc2c2	 x11=0xbc2c2000
      357231000	    178515	80006f9e	ddedb493	sltiu	x9,x27,-546	 x27:0xb1941000  x9=0x00000001
      357267000	    178533	80006fa2	03c5ae33	mulhsu	x28,x11,x28	 x11:0xbc2c2000 x28:0x80018569 x28=0xde15a8d3
      357277000	    178538	80006fa6	020044b3	div	x9,x0,x0	  x0:0x00000000  x0:0x00000000  x9=0xffffffff
      357279000	    178539	80006faa	7b18e737	lui	x14,0x7b18e	 x14=0x7b18e000
      357319000	    178559	80006fae	03ec4703	lbu	x14,62(x24)	 x24:0x8001bdcd x14=0x00000008 PA:0x8001be0b store:0xd0d1d2d3
      357345000	    178572	80006fb2	02e734b3	mulhu	x9,x14,x14	 x14:0x00000008 x14:0x00000008  x9=0x00000000
      357365000	    178582	80006fb6	09bc0023	sb	x27,128(x24)	 x24:0x8001bdcd x27:0xb1941000 PA:0x8001be4d store:0xb1941000 load:0x00000000
      357367000	    178583	80006fba	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
      357369000	    178584	80006fbc	8881	c.andi	x9,0	  x9:0x00000000  x9=0x00000000
      357371000	    178585	80006fbe	8f05	c.sub	x14,x9	 x14:0x00000008  x9:0x00000000 x14=0x00000008
      357373000	    178586	80006fc0	41be0e33	sub	x28,x28,x27	 x28:0xde15a8d3 x27:0xb1941000 x28=0x2c8198d3
      357453000	    178626	80006fc4	f62c0d83	lb	x27,-158(x24)	 x24:0x8001bdcd x27=0x0000002c PA:0x8001bd2f store:0x8001b580
      357459000	    178629	80006fc8	f14c4483	lbu	x9,-236(x24)	 x24:0x8001bdcd  x9=0x000000e2 PA:0x8001bce1 store:0xfffffc20
      357461000	    178630	80006fcc	00be4033	xor	x0,x28,x11	 x28:0x2c8198d3 x11:0xbc2c2000  x0=0x00000000
      357535000	    178667	80006fd0	029e64b3	rem	x9,x28,x9	 x28:0x2c8198d3  x9:0x000000e2  x9=0x00000069
      357537000	    178668	80006fd4	9002	c.ebreak	
      357581000	    178690	80011000	0800006f	jal	x0,80011080	  x0=0x00000000
      357603000	    178701	80011080	f8428293	addi	x5,x5,-124	  x5:0x80021d80  x5=0x80021d04
      357667000	    178733	80011084	0012a223	sw	x1,4(x5)	  x5:0x80021d04  x1:0xffffffd1 PA:0x80021d08 store:0xffffffd1 load:0xffffffd1
      357671000	    178735	80011088	0022a423	sw	x2,8(x5)	  x5:0x80021d04  x2:0x8001b580 PA:0x80021d0c store:0x8001b580 load:0x8001b580
      357675000	    178737	8001108c	0032a623	sw	x3,12(x5)	  x5:0x80021d04  x3:0x80014f1c PA:0x80021d10 store:0x80014f1c load:0x80014f1c
      357699000	    178749	80011090	0042a823	sw	x4,16(x5)	  x5:0x80021d04  x4:0x0000002a PA:0x80021d14 store:0x0000002a load:0x0000002a
      357723000	    178761	80011094	0052aa23	sw	x5,20(x5)	  x5:0x80021d04  x5:0x80021d04 PA:0x80021d18 store:0x80021d04 load:0x80021d04
      357787000	    178793	80011098	0062ac23	sw	x6,24(x5)	  x5:0x80021d04  x6:0x00000000 PA:0x80021d1c store:0x00000000 load:0x00000000
      357851000	    178825	8001109c	0072ae23	sw	x7,28(x5)	  x5:0x80021d04  x7:0x000000f3 PA:0x80021d20 store:0x000000f3 load:0x000000f3
      357895000	    178847	800110a0	0282a023	sw	x8,32(x5)	  x5:0x80021d04  x8:0x00000000 PA:0x80021d24 store:0x00000000 load:0x00000000
      357909000	    178854	800110a4	0292a223	sw	x9,36(x5)	  x5:0x80021d04  x9:0x00000069 PA:0x80021d28 store:0x00000069 load:0x00000069
      357941000	    178870	800110a8	02a2a423	sw	x10,40(x5)	  x5:0x80021d04 x10:0x00000008 PA:0x80021d2c store:0x00000008 load:0x00000008
      357945000	    178872	800110ac	02b2a623	sw	x11,44(x5)	  x5:0x80021d04 x11:0xbc2c2000 PA:0x80021d30 store:0xbc2c2000 load:0xbc2c2000
      357949000	    178874	800110b0	02c2a823	sw	x12,48(x5)	  x5:0x80021d04 x12:0xffffffda PA:0x80021d34 store:0xffffffda load:0xffffffda
      357983000	    178891	800110b4	02d2aa23	sw	x13,52(x5)	  x5:0x80021d04 x13:0x8001b161 PA:0x80021d38 store:0x8001b161 load:0x8001b161
      358007000	    178903	800110b8	02e2ac23	sw	x14,56(x5)	  x5:0x80021d04 x14:0x00000008 PA:0x80021d3c store:0x00000008 load:0x00000008
      358041000	    178920	800110bc	02f2ae23	sw	x15,60(x5)	  x5:0x80021d04 x15:0xffffffb9 PA:0x80021d40 store:0xffffffb9 load:0xffffffb9
      358055000	    178927	800110c0	0502a023	sw	x16,64(x5)	  x5:0x80021d04 x16:0xffffffec PA:0x80021d44 store:0xffffffec load:0xffffffec
      358069000	    178934	800110c4	0512a223	sw	x17,68(x5)	  x5:0x80021d04 x17:0xffff8a8b PA:0x80021d48 store:0xffff8a8b load:0xffff8a8b
      358081000	    178940	800110c8	0522a423	sw	x18,72(x5)	  x5:0x80021d04 x18:0xffffff97 PA:0x80021d4c store:0xffffff97 load:0xffffff97
      358119000	    178959	800110cc	0532a623	sw	x19,76(x5)	  x5:0x80021d04 x19:0x80025e7c PA:0x80021d50 store:0x80025e7c load:0x80025e7c
      358145000	    178972	800110d0	0542a823	sw	x20,80(x5)	  x5:0x80021d04 x20:0xfffffc20 PA:0x80021d54 store:0xfffffc20 load:0xfffffc20
      358149000	    178974	800110d4	0552aa23	sw	x21,84(x5)	  x5:0x80021d04 x21:0x00000000 PA:0x80021d58 store:0x00000000 load:0x00000000
      358181000	    178990	800110d8	0562ac23	sw	x22,88(x5)	  x5:0x80021d04 x22:0x00000000 PA:0x80021d5c store:0x00000000 load:0x00000000
      358245000	    179022	800110dc	0572ae23	sw	x23,92(x5)	  x5:0x80021d04 x23:0x0000001a PA:0x80021d60 store:0x0000001a load:0x0000001a
      358265000	    179032	800110e0	0782a023	sw	x24,96(x5)	  x5:0x80021d04 x24:0x8001bdcd PA:0x80021d64 store:0x8001bdcd load:0x8001bdcd
      358309000	    179054	800110e4	0792a223	sw	x25,100(x5)	  x5:0x80021d04 x25:0x00000016 PA:0x80021d68 store:0x00000016 load:0x00000016
      358313000	    179056	800110e8	07a2a423	sw	x26,104(x5)	  x5:0x80021d04 x26:0x68696a6b PA:0x80021d6c store:0x68696a6b load:0x68696a6b
      358353000	    179076	800110ec	07b2a623	sw	x27,108(x5)	  x5:0x80021d04 x27:0x0000002c PA:0x80021d70 store:0x0000002c load:0x0000002c
      358371000	    179085	800110f0	07c2a823	sw	x28,112(x5)	  x5:0x80021d04 x28:0x2c8198d3 PA:0x80021d74 store:0x2c8198d3 load:0x2c8198d3
      358395000	    179097	800110f4	07d2aa23	sw	x29,116(x5)	  x5:0x80021d04 x29:0x00000010 PA:0x80021d78 store:0x00000010 load:0x00000010
      358399000	    179099	800110f8	07e2ac23	sw	x30,120(x5)	  x5:0x80021d04 x30:0xd0d1d2d3 PA:0x80021d7c store:0xd0d1d2d3 load:0xd0d1d2d3
      358437000	    179118	800110fc	07f2ae23	sw	x31,124(x5)	  x5:0x80021d04 x31:0x00999a9b PA:0x80021d80 store:0x00999a9b load:0x00999a9b
      358439000	    179119	80011100	34102b73	csrrs	x22,mepc,x0	  x0:0x00000000 x22=0x80006fd4
      358441000	    179120	80011104	34202b73	csrrs	x22,mcause,x0	  x0:0x00000000 x22=0x00000003
      358443000	    179121	80011108	440d	c.li	x8,3	  x8=0x00000003
      358489000	    179144	8001110a	048b0463	beq	x22,x8,80011152	 x22:0x00000003  x8:0x00000003  x0=0x00000000
      358527000	    179163	80011152	34102b73	csrrs	x22,mepc,x0	  x0:0x00000000 x22=0x80006fd4
      358529000	    179164	80011156	0b11	c.addi	x22,4	 x22:0x80006fd4 x22=0x80006fd8
      358559000	    179179	80011158	341b1073	csrrw	x0,mepc,x22	 x22:0x80006fd8  x0=0x00000000
      358617000	    179208	8001115c	0042a083	lw	x1,4(x5)	  x5:0x80021d04  x1=0xffffffd1 PA:0x80021d08 store:0x0000002a
      358647000	    179223	80011160	0082a103	lw	x2,8(x5)	  x5:0x80021d04  x2=0x8001b580 PA:0x80021d0c store:0x00000003
      358663000	    179231	80011164	00c2a183	lw	x3,12(x5)	  x5:0x80021d04  x3=0x80014f1c PA:0x80021d10 store:0xffffffda
      358687000	    179243	80011168	0102a203	lw	x4,16(x5)	  x5:0x80021d04  x4=0x0000002a PA:0x80021d14 store:0xffffffec
      358727000	    179263	8001116c	0142a283	lw	x5,20(x5)	  x5:0x80021d04  x5=0x80021d04 PA:0x80021d18 store:0xfffffc20
      358753000	    179276	80011170	0182a303	lw	x6,24(x5)	  x5:0x80021d04  x6=0x00000000 PA:0x80021d1c store:0x8001bdcd
      358773000	    179286	80011174	01c2a383	lw	x7,28(x5)	  x5:0x80021d04  x7=0x000000f3 PA:0x80021d20 store:0x2c8198d3
      358777000	    179288	80011178	0202a403	lw	x8,32(x5)	  x5:0x80021d04  x8=0x00000000 PA:0x80021d24 store:0x00000000
      358819000	    179309	8001117c	0242a483	lw	x9,36(x5)	  x5:0x80021d04  x9=0x00000069 PA:0x80021d28 store:0x0000002a
      358823000	    179311	80011180	0282a503	lw	x10,40(x5)	  x5:0x80021d04 x10=0x00000008 PA:0x80021d2c store:0x00000000
      358829000	    179314	80011184	02c2a583	lw	x11,44(x5)	  x5:0x80021d04 x11=0xbc2c2000 PA:0x80021d30 store:0xffffffda
      358871000	    179335	80011188	0302a603	lw	x12,48(x5)	  x5:0x80021d04 x12=0xffffffda PA:0x80021d34 store:0xffffffec
      358907000	    179353	8001118c	0342a683	lw	x13,52(x5)	  x5:0x80021d04 x13=0x8001b161 PA:0x80021d38 store:0xfffffc20
      358931000	    179365	80011190	0382a703	lw	x14,56(x5)	  x5:0x80021d04 x14=0x00000008 PA:0x80021d3c store:0x8001bdcd
      358955000	    179377	80011194	03c2a783	lw	x15,60(x5)	  x5:0x80021d04 x15=0xffffffb9 PA:0x80021d40 store:0x2c8198d3
      359005000	    179402	80011198	0402a803	lw	x16,64(x5)	  x5:0x80021d04 x16=0xffffffec PA:0x80021d44 store:0x00000000
      359029000	    179414	8001119c	0442a883	lw	x17,68(x5)	  x5:0x80021d04 x17=0xffff8a8b PA:0x80021d48 store:0x0000002a
      359051000	    179425	800111a0	0482a903	lw	x18,72(x5)	  x5:0x80021d04 x18=0xffffff97 PA:0x80021d4c store:0x00000000
      359091000	    179445	800111a4	04c2a983	lw	x19,76(x5)	  x5:0x80021d04 x19=0x80025e7c PA:0x80021d50 store:0xffffffda
      359095000	    179447	800111a8	0502aa03	lw	x20,80(x5)	  x5:0x80021d04 x20=0xfffffc20 PA:0x80021d54 store:0xffffffec
      359113000	    179456	800111ac	0542aa83	lw	x21,84(x5)	  x5:0x80021d04 x21=0x00000000 PA:0x80021d58 store:0xfffffc20
      359139000	    179469	800111b0	0582ab03	lw	x22,88(x5)	  x5:0x80021d04 x22=0x00000000 PA:0x80021d5c store:0x8001bdcd
      359143000	    179471	800111b4	05c2ab83	lw	x23,92(x5)	  x5:0x80021d04 x23=0x0000001a PA:0x80021d60 store:0x2c8198d3
      359149000	    179474	800111b8	0602ac03	lw	x24,96(x5)	  x5:0x80021d04 x24=0x8001bdcd PA:0x80021d64 store:0x00000000
      359173000	    179486	800111bc	0642ac83	lw	x25,100(x5)	  x5:0x80021d04 x25=0x00000016 PA:0x80021d68 store:0x0000002a
      359197000	    179498	800111c0	0682ad03	lw	x26,104(x5)	  x5:0x80021d04 x26=0x68696a6b PA:0x80021d6c store:0x00000000
      359201000	    179500	800111c4	06c2ad83	lw	x27,108(x5)	  x5:0x80021d04 x27=0x0000002c PA:0x80021d70 store:0xffffffda
      359243000	    179521	800111c8	0702ae03	lw	x28,112(x5)	  x5:0x80021d04 x28=0x2c8198d3 PA:0x80021d74 store:0xffffffec
      359267000	    179533	800111cc	0742ae83	lw	x29,116(x5)	  x5:0x80021d04 x29=0x00000010 PA:0x80021d78 store:0xfffffc20
      359271000	    179535	800111d0	0782af03	lw	x30,120(x5)	  x5:0x80021d04 x30=0xd0d1d2d3 PA:0x80021d7c store:0x8001bdcd
      359287000	    179543	800111d4	07c2af83	lw	x31,124(x5)	  x5:0x80021d04 x31=0x00999a9b PA:0x80021d80 store:0x2c8198d3
      359319000	    179559	800111d8	07c28293	addi	x5,x5,124	  x5:0x80021d04  x5=0x80021d80
      359333000	    179566	800111dc	30200073	mret	
      359369000	    179584	80006fd8	8db9	c.xor	x11,x14	 x11:0xbc2c2000 x14:0x00000008 x11=0xbc2c2008
      359371000	    179585	80006fda	64f5	c.lui	x9,0x1d	  x9=0x0001d000
      359417000	    179608	80006fdc	096c0e03	lb	x28,150(x24)	 x24:0x8001bdcd x28=0x00000060 PA:0x8001be63 store:0x00000000
      359421000	    179610	80006fe0	fd2c0703	lb	x14,-46(x24)	 x24:0x8001bdcd x14=0xffffff9c PA:0x8001bd9f store:0xffffff97
      359445000	    179622	80006fe4	044c0703	lb	x14,68(x24)	 x24:0x8001bdcd x14=0x00000012 PA:0x8001be11 store:0x0000002a
      359451000	    179625	80006fe8	03b70733	mul	x14,x14,x27	 x14:0x00000012 x27:0x0000002c x14=0x00000318
      359479000	    179639	80006fec	000005b3	add	x11,x0,x0	  x0:0x00000000  x0:0x00000000 x11=0x00000000
      359481000	    179640	80006ff0	0db2	c.slli	x27,0xc	 x27:0x0000002c x27=0x0002c000
      359581000	    179690	80006ff2	009c02a3	sb	x9,5(x24)	 x24:0x8001bdcd  x9:0x0001d000 PA:0x8001bdd2 store:0x0001d000 load:0x00000000
      359583000	    179691	80006ff6	1c3e3d93	sltiu	x27,x28,451	 x28:0x00000060 x27=0x00000001
      359585000	    179692	80006ffa	8f65	c.and	x14,x9	 x14:0x00000318  x9:0x0001d000 x14=0x00000000
      359587000	    179693	80006ffc	45b9	c.li	x11,14	 x11=0x0000000e
      359631000	    179715	80006ffe	03bc1aa3	sh	x27,53(x24)	 x24:0x8001bdcd x27:0x00000001 PA:0x8001be02 store:0x00000001 load:0x00000001
      359633000	    179716	80007002	84fd	c.srai	x9,0x1f	  x9:0x0001d000  x9=0x00000000
      359637000	    179718	80007004	f3cc05a3	sb	x28,-213(x24)	 x24:0x8001bdcd x28:0x00000060 PA:0x8001bcf8 store:0x00000060 load:0x00000060
      359669000	    179734	80007008	00011097	auipc	x1,0x11	  x1=0x80018008
      359673000	    179736	8000700c	f4108093	addi	x1,x1,-191	  x1:0x80018008  x1=0x80017f49
      359675000	    179737	80007010	99fd	c.andi	x11,-1	 x11:0x0000000e x11=0x0000000e
      359751000	    179775	80007012	55608da3	sb	x22,1371(x1)	  x1:0x80017f49 x22:0x00000000 PA:0x800184a4 store:0x00000000 load:0x00000000
      359753000	    179776	80007016	197d	c.addi	x18,-1	 x18:0xffffff97 x18=0xffffff96
      359773000	    179786	80007018	3c808223	sb	x8,964(x1)	  x1:0x80017f49  x8:0x00000000 PA:0x8001830d store:0x00000000 load:0x00000000
      359779000	    179789	8000701c	02b885b3	mul	x11,x17,x11	 x17:0xffff8a8b x11:0x0000000e x11=0xfff9939a
      359853000	    179826	80007020	fa208903	lb	x18,-94(x1)	  x1:0x80017f49 x18=0xffffffe8 PA:0x80017eeb store:0x8001b580
